,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,param_C,param_max_depth,param_reg_lambda,param_reg_alpha
47,0.06359753608703614,0.014339119225965835,0.008772039413452148,0.0002171509088931909,,,{'C': 0.12000000000000006},127.0,142.0,137.0,136.0,134.0,135.2,4.874423042781576,1.0,546.0,548.0,547.0,557.0,563.0,552.2,6.675327707311455,153.0,158.0,168.0,156.0,147.0,156.4,6.887670143089026,18.0,635.0,640.0,637.0,638.0,637.0,637.4,1.624807680927192,49.0,44.0,34.0,46.0,55.0,45.6,6.887670143089026,26.0,173.0,168.0,171.0,170.0,171.0,170.6,1.624807680927192,75.0,60.0,65.0,66.0,68.0,66.8,4.874423042781577,45.0,262.0,260.0,261.0,251.0,245.0,255.8,6.675327707311454,0.7828889324576022,0.8230810704832859,0.8397215959219684,0.7966130771492991,0.7772767375747476,0.8039162827173806,0.02389335129158012,16.0,0.8254827958043329,0.8226460641113617,0.8206732183119302,0.8263880379374571,0.8276072811489069,0.8245594794627978,0.002539662116089383,0.693069306930693,0.7425742574257426,0.754950495049505,0.7227722772277227,0.6955445544554455,0.7217821782178218,0.02468307101449093,7.0,0.7308168316831684,0.7351485148514851,0.7326732673267327,0.739480198019802,0.7425742574257426,0.7361386138613861,0.0043334508415870275,SVM,,,,,,,,0.12000000000000006,,,
48,0.05055632591247559,0.0061601391719398576,0.008757829666137695,0.00022587233104623573,,,{'C': 0.07200000000000002},126.0,135.0,137.0,134.0,133.0,133.0,3.7416573867739413,40.0,542.0,524.0,528.0,531.0,544.0,533.8,7.858753081755401,150.0,157.0,166.0,156.0,147.0,155.2,6.554387843269575,39.0,620.0,620.0,616.0,620.0,630.0,621.2,4.66476151587624,52.0,45.0,36.0,46.0,55.0,46.8,6.554387843269576,11.0,188.0,188.0,192.0,188.0,178.0,186.8,4.66476151587624,76.0,67.0,65.0,68.0,69.0,69.0,3.7416573867739413,10.0,266.0,284.0,280.0,277.0,264.0,274.2,7.8587530817554,0.7628173708459955,0.8136457210077443,0.8389128516812078,0.7882805607293402,0.7701695912165474,0.794765219096167,0.028189173553121394,41.0,0.8083337417900206,0.7984189662778158,0.7964323350651897,0.8066994044701501,0.8098072492892854,0.8039383393784924,0.005444092697896188,0.6831683168316832,0.7227722772277227,0.75,0.7178217821782178,0.693069306930693,0.7133663366336632,0.02355520248192142,40.0,0.719059405940594,0.7079207920792079,0.7079207920792079,0.7122524752475248,0.7264851485148515,0.7147277227722773,0.007152565978613809,SVM,,,,,,,,0.07200000000000002,,,
49,0.060916900634765625,0.006483336279318255,0.008112096786499023,0.0007802175287646627,,,{'C': 0.12700000000000006},127.0,142.0,137.0,136.0,133.0,135.0,4.9396356140913875,7.0,548.0,546.0,547.0,566.0,564.0,554.2,8.863407922464136,153.0,158.0,167.0,157.0,149.0,156.8,6.013318551349163,1.0,640.0,643.0,638.0,640.0,640.0,640.2,1.6,49.0,44.0,35.0,45.0,53.0,45.2,6.013318551349164,43.0,168.0,165.0,170.0,168.0,168.0,167.8,1.6,75.0,60.0,65.0,66.0,69.0,67.0,4.9396356140913875,38.0,260.0,262.0,261.0,242.0,244.0,253.8,8.863407922464134,0.7838937359082444,0.82366924811293,0.8395500441133222,0.7975688657974708,0.7779874522105676,0.8045338692285071,0.02354372044251837,11.0,0.8277053107538477,0.825769226056269,0.8235543696696404,0.8295877855112244,0.830148392314479,0.827353016861092,0.0024441988311285703,0.693069306930693,0.7425742574257426,0.7524752475247525,0.7252475247524752,0.698019801980198,0.7222772277227723,0.023555202481921445,3.0,0.7351485148514851,0.7357673267326733,0.7332920792079208,0.7462871287128713,0.745049504950495,0.7391089108910891,0.0054314624399731766,SVM,,,,,,,,0.12700000000000006,,,
0,2.083307123184204,0.27488571046387117,0.06732993125915528,0.004901053620054693,19,0.39000000000000007,"{'reg_lambda': 0.0001, 'reg_alpha': 10, 'n_estimators': 19, 'learning_rate': 0.39000000000000007}",139.0,150.0,152.0,156.0,147.0,148.8,5.706137047074842,24.0,706.0,686.0,664.0,694.0,657.0,681.4,18.347751905887545,124.0,138.0,140.0,129.0,137.0,133.6,6.086049621881176,25.0,655.0,671.0,630.0,651.0,661.0,653.6,13.588230201170422,78.0,64.0,62.0,73.0,65.0,68.4,6.086049621881176,1.0,153.0,137.0,178.0,157.0,147.0,154.4,13.588230201170424,63.0,52.0,50.0,46.0,55.0,53.2,5.706137047074843,2.0,102.0,122.0,144.0,114.0,151.0,126.6,18.347751905887545,0.7329918635427899,0.803254582884031,0.8072492892853642,0.7816635623958437,0.7896897363003625,0.7829698068816783,0.02662939710053732,25.0,0.9153927923732967,0.9211367145377904,0.8915187542887952,0.9064269128026665,0.9020891027840409,0.9073128553573179,0.010333543231083804,0.650990099009901,0.7128712871287128,0.7227722772277227,0.7054455445544554,0.7029702970297029,0.6990099009900991,0.024979160022857137,24.0,0.8422029702970297,0.8397277227722773,0.8007425742574258,0.8323019801980198,0.8155940594059405,0.8261138613861387,0.015728050776161927,XGBoost,,,,,,,,,,0.0001,10
1,6.110004472732544,0.07152123816215078,0.06685991287231445,0.010281212559199266,49,0.17000000000000004,"{'reg_lambda': 10, 'reg_alpha': 1, 'n_estimators': 49, 'learning_rate': 0.17000000000000004}",145.0,156.0,159.0,147.0,149.0,151.2,5.381449618829484,9.0,733.0,719.0,715.0,711.0,712.0,718.0,8.0,138.0,141.0,147.0,139.0,148.0,142.6,4.127953488110059,13.0,727.0,720.0,721.0,723.0,735.0,725.2,5.455272678794342,64.0,61.0,55.0,63.0,54.0,59.4,4.127953488110059,13.0,81.0,88.0,87.0,85.0,73.0,82.8,5.455272678794342,57.0,46.0,43.0,55.0,53.0,50.8,5.381449618829484,17.0,75.0,89.0,93.0,97.0,96.0,90.0,8.0,0.765709244191746,0.8258013920203902,0.8301882168414861,0.7918096265072051,0.8146995392608568,0.8056416037643368,0.02398714825661356,11.0,0.9620257817860994,0.9606457087540438,0.9609811538084502,0.9565713532986962,0.9595581928242329,0.9599564380943045,0.0018668003653609286,0.7004950495049505,0.7351485148514851,0.7574257425742574,0.7079207920792079,0.7351485148514851,0.7272277227722772,0.02061451763728419,13.0,0.9034653465346535,0.8904702970297029,0.8886138613861386,0.8873762376237624,0.8954207920792079,0.8930693069306932,0.005875780925974867,XGBoost,,,,,,,,,,10,1
2,4.5698905944824215,0.02023518446621102,0.07359271049499512,0.00944799431503152,37,0.14,"{'reg_lambda': 0.01, 'reg_alpha': 0.001, 'n_estimators': 37, 'learning_rate': 0.14}",144.0,160.0,144.0,148.0,153.0,149.8,6.079473661428265,18.0,741.0,744.0,749.0,734.0,724.0,738.4,8.685620300243386,138.0,138.0,154.0,150.0,142.0,144.4,6.499230723708768,7.0,770.0,762.0,761.0,772.0,763.0,765.6,4.498888751680798,64.0,64.0,48.0,52.0,60.0,57.6,6.499230723708768,19.0,38.0,46.0,47.0,36.0,45.0,42.4,4.498888751680798,58.0,42.0,58.0,54.0,49.0,52.2,6.079473661428265,8.0,67.0,64.0,59.0,74.0,84.0,69.6,8.685620300243386,0.7791638074698559,0.8301024409371629,0.8371605724928929,0.7989412802666405,0.8198215861190079,0.8130379374571121,0.021285154994020547,3.0,0.9788746201352809,0.9819188988824625,0.9814050093128125,0.9790905916086659,0.9755163403097735,0.979361092049799,0.002272087803143262,0.698019801980198,0.7376237623762376,0.7376237623762376,0.7376237623762376,0.7301980198019802,0.7282178217821782,0.015370469996297067,12.0,0.9350247524752475,0.931930693069307,0.9344059405940595,0.931930693069307,0.9201732673267327,0.9306930693069306,0.005408854797874314,XGBoost,,,,,,,,,,0.01,0.001
3,2.383341598510742,0.041460218709573594,0.07738275527954101,0.010813209491225143,19,0.49000000000000005,"{'reg_lambda': 0.001, 'reg_alpha': 0.01, 'n_estimators': 19, 'learning_rate': 0.49000000000000005}",153.0,152.0,150.0,140.0,157.0,150.4,5.678027826631356,12.0,763.0,772.0,758.0,746.0,756.0,759.0,8.532291603080617,137.0,145.0,146.0,134.0,142.0,140.8,4.621688003316537,18.0,785.0,789.0,775.0,781.0,777.0,781.4,5.122499389946279,65.0,57.0,56.0,68.0,60.0,61.2,4.621688003316537,8.0,23.0,19.0,33.0,27.0,31.0,26.6,5.122499389946279,49.0,50.0,52.0,62.0,45.0,51.6,5.6780278266313555,14.0,45.0,36.0,50.0,62.0,52.0,49.0,8.532291603080617,0.7650107832565435,0.8060239192236055,0.8091608665817078,0.7697162042936969,0.8114523085971963,0.79227281639055,0.020465440086041186,22.0,0.9888108396235663,0.994747757572787,0.9885688290363691,0.985137027007156,0.9881070176943437,0.9890742941868444,0.0031289227147401435,0.7178217821782178,0.7351485148514851,0.7326732673267327,0.6782178217821783,0.7400990099009901,0.7207920792079208,0.022545143637100373,19.0,0.9579207920792079,0.9659653465346535,0.9486386138613861,0.9449257425742574,0.9486386138613861,0.9532178217821782,0.0076852349981485265,XGBoost,,,,,,,,,,0.001,0.01
4,4.436186408996582,0.05977936853327555,0.07232980728149414,0.0076367774518342,35,0.22000000000000003,"{'reg_lambda': 0.01, 'reg_alpha': 0.0001, 'n_estimators': 35, 'learning_rate': 0.22000000000000003}",148.0,147.0,146.0,148.0,156.0,149.0,3.5777087639996634,22.0,751.0,769.0,748.0,748.0,744.0,752.0,8.78635305459552,140.0,144.0,161.0,143.0,139.0,145.4,8.014985963805552,4.0,781.0,793.0,787.0,783.0,793.0,787.4,4.963869458396343,62.0,58.0,41.0,59.0,63.0,56.6,8.01498596380555,22.0,27.0,15.0,21.0,25.0,15.0,20.6,4.963869458396342,54.0,55.0,56.0,54.0,46.0,53.0,3.5777087639996634,3.0,57.0,39.0,60.0,60.0,64.0,56.0,8.78635305459552,0.7801931183217332,0.8115748456033722,0.8400279384374082,0.7964047642388001,0.8196500343103618,0.8095701401823352,0.020345206418893792,6.0,0.9897176134692678,0.9931639667679639,0.9899741753259483,0.9856738922654642,0.9887511028330557,0.98945615013234,0.002403629906909625,0.7128712871287128,0.7202970297029703,0.7599009900990099,0.7202970297029703,0.7301980198019802,0.7287128712871287,0.01653791394900008,11.0,0.948019801980198,0.9665841584158416,0.9498762376237624,0.9474009900990099,0.9511138613861386,0.9525990099009901,0.007116067579933185,XGBoost,,,,,,,,,,0.01,0.0001
5,3.196973466873169,0.02937788585488992,0.07263073921203614,0.012381942242949794,25,0.43000000000000005,"{'reg_lambda': 0.0001, 'reg_alpha': 0.001, 'n_estimators': 25, 'learning_rate': 0.43000000000000005}",145.0,153.0,149.0,149.0,155.0,150.2,3.4871191548325386,13.0,775.0,780.0,759.0,773.0,783.0,774.0,8.294576541331088,138.0,143.0,158.0,129.0,146.0,142.8,9.537295214053092,12.0,792.0,794.0,788.0,801.0,801.0,795.2,5.114684741017769,64.0,59.0,44.0,73.0,56.0,59.2,9.53729521405309,14.0,16.0,14.0,20.0,7.0,7.0,12.8,5.114684741017769,57.0,49.0,53.0,53.0,47.0,51.8,3.4871191548325386,12.0,33.0,28.0,49.0,35.0,25.0,34.0,8.294576541331088,0.766714047642388,0.7903514361337123,0.8359474561317518,0.7714194686795413,0.820887658072738,0.7970640133320263,0.027215105927150127,17.0,0.9929663758455054,0.9967780425938633,0.9934389091755709,0.9946014790216645,0.9970667704146653,0.9949703154102538,0.0016828559220693818,0.7004950495049505,0.7326732673267327,0.7599009900990099,0.6881188118811881,0.745049504950495,0.7252475247524752,0.0269790625612648,15.0,0.9696782178217822,0.974009900990099,0.9573019801980198,0.974009900990099,0.9801980198019802,0.971039603960396,0.007643266166655683,XGBoost,,,,,,,,,,0.0001,0.001
6,5.294358444213867,0.08178616514376466,0.07312078475952148,0.01002544312953544,43,0.44000000000000006,"{'reg_lambda': 0.0001, 'reg_alpha': 0.1, 'n_estimators': 43, 'learning_rate': 0.44000000000000006}",151.0,150.0,153.0,151.0,161.0,153.2,4.019950248448356,3.0,802.0,802.0,800.0,797.0,798.0,799.8,2.0396078054371136,143.0,140.0,148.0,131.0,147.0,141.8,6.11228271597445,15.0,808.0,808.0,807.0,808.0,808.0,807.8,0.4,59.0,62.0,54.0,71.0,55.0,60.2,6.11228271597445,10.0,0.0,0.0,1.0,0.0,0.0,0.2,0.4000000000000001,51.0,52.0,49.0,51.0,41.0,48.8,4.019950248448356,23.0,6.0,6.0,8.0,11.0,10.0,8.2,2.039607805437114,0.7782080188216842,0.8143564356435643,0.8288648171747868,0.7697284579943143,0.8270757768846191,0.8036467013037937,0.024888339261228132,13.0,0.9996568963827076,0.9994148857955103,0.999868272718361,0.9994661981668465,0.9999816194490736,0.9996775745024997,0.0002204187087167947,0.7277227722772277,0.7178217821782178,0.745049504950495,0.698019801980198,0.7623762376237624,0.7301980198019802,0.02213928690593853,7.0,0.9962871287128713,0.9962871287128713,0.994430693069307,0.9931930693069307,0.9938118811881188,0.9948019801980198,0.0012742116511122365,XGBoost,,,,,,,,,,0.0001,0.1
7,1.9742538928985596,0.06208009468749078,0.06964468955993652,0.009282283694167894,15,0.32000000000000006,"{'reg_lambda': 0.0001, 'reg_alpha': 1, 'n_estimators': 15, 'learning_rate': 0.32000000000000006}",143.0,153.0,150.0,147.0,154.0,149.4,4.029888335921977,20.0,720.0,728.0,736.0,718.0,705.0,721.4,10.384603988597735,138.0,148.0,151.0,149.0,140.0,145.2,5.192301994298868,5.0,734.0,744.0,746.0,751.0,738.0,742.6,5.986651818838306,64.0,54.0,51.0,53.0,62.0,56.8,5.192301994298868,21.0,74.0,64.0,62.0,57.0,70.0,65.4,5.986651818838307,59.0,49.0,52.0,55.0,48.0,52.6,4.029888335921977,5.0,88.0,80.0,72.0,90.0,103.0,86.6,10.384603988597735,0.7671796882658561,0.8265121066562102,0.8236202333104596,0.7955224977943338,0.8193314380943045,0.8064331928242329,0.022471327324143812,9.0,0.9626637400745026,0.9689789910302913,0.9729262143417311,0.9648226889520635,0.9592771235663171,0.9657337515929811,0.004779249956459674,0.6955445544554455,0.745049504950495,0.745049504950495,0.7326732673267327,0.7277227722772277,0.7292079207920793,0.018162313195885304,9.0,0.8997524752475248,0.9108910891089109,0.9170792079207921,0.9090346534653465,0.8929455445544554,0.905940594059406,0.008547671608827747,XGBoost,,,,,,,,,,0.0001,1
8,4.57588381767273,0.09413928085909835,0.07761988639831544,0.004783905009435124,37,0.4800000000000001,"{'reg_lambda': 0.1, 'reg_alpha': 0.001, 'n_estimators': 37, 'learning_rate': 0.4800000000000001}",151.0,151.0,148.0,147.0,148.0,149.0,1.6733200530681511,22.0,802.0,796.0,799.0,797.0,800.0,798.8,2.1354156504062622,149.0,145.0,152.0,137.0,145.0,145.6,5.043808085167397,2.0,808.0,808.0,807.0,806.0,807.0,807.2,0.7483314773547883,53.0,57.0,50.0,65.0,57.0,56.4,5.043808085167396,23.0,0.0,0.0,1.0,2.0,1.0,0.8,0.7483314773547883,51.0,51.0,54.0,55.0,54.0,53.0,1.6733200530681511,3.0,6.0,12.0,9.0,11.0,8.0,9.2,2.1354156504062622,0.7875208312910499,0.8162925203411432,0.83108273698657,0.7805117145377904,0.8076659151063622,0.8046147436525832,0.018543962031284084,12.0,0.9998667410057838,0.9998728678560925,0.9989009962258601,0.999323748897167,0.9999080972453681,0.9995744902460542,0.0004005493113225466,0.7425742574257426,0.7326732673267327,0.7425742574257426,0.7029702970297029,0.7252475247524752,0.7292079207920792,0.014652127313810649,10.0,0.9962871287128713,0.9925742574257426,0.9938118811881188,0.9919554455445545,0.994430693069307,0.9938118811881189,0.001515773355682652,XGBoost,,,,,,,,,,0.1,0.001
9,3.827279281616211,0.04412793354088234,0.07004070281982422,0.005772514640538513,31,0.49000000000000005,"{'reg_lambda': 0.001, 'reg_alpha': 0.01, 'n_estimators': 31, 'learning_rate': 0.49000000000000005}",146.0,151.0,146.0,148.0,159.0,150.0,4.857983120596447,15.0,787.0,787.0,780.0,787.0,787.0,785.6,2.8000000000000003,142.0,144.0,144.0,136.0,139.0,141.0,3.0983866769659336,17.0,808.0,807.0,800.0,806.0,806.0,805.4,2.8000000000000003,60.0,58.0,58.0,66.0,63.0,61.0,3.0983866769659336,9.0,0.0,1.0,8.0,2.0,2.0,2.6,2.8000000000000003,56.0,51.0,56.0,54.0,43.0,52.0,4.857983120596447,9.0,21.0,21.0,28.0,21.0,21.0,22.4,2.8,0.7793108518772669,0.811109204979904,0.8087564944613274,0.7722772277227723,0.8154592686991471,0.7973826095480835,0.01789647399986773,16.0,0.9984269311832173,0.9993612758553082,0.9975377720321538,0.9969794627977648,0.9990480406332712,0.9982706965003431,0.0008969391570615376,0.7128712871287128,0.7301980198019802,0.7178217821782178,0.7029702970297029,0.7376237623762376,0.7202970297029703,0.012326633265335389,20.0,0.9870049504950495,0.9863861386138614,0.9777227722772277,0.9857673267326733,0.9857673267326733,0.9845297029702971,0.003434266565720714,XGBoost,,,,,,,,,,0.001,0.01
10,4.950495958328247,0.05701466482040446,0.0767749309539795,0.00695485887444141,39,0.24000000000000005,"{'reg_lambda': 10, 'reg_alpha': 1, 'n_estimators': 39, 'learning_rate': 0.24000000000000005}",141.0,156.0,156.0,147.0,147.0,149.4,5.817215828899594,20.0,732.0,724.0,728.0,726.0,716.0,725.2,5.30659966456864,139.0,145.0,148.0,140.0,145.0,143.4,3.3823069050575527,10.0,738.0,721.0,737.0,733.0,739.0,733.6,6.621178142898739,63.0,57.0,54.0,62.0,57.0,58.6,3.3823069050575527,16.0,70.0,87.0,71.0,75.0,69.0,74.4,6.621178142898739,61.0,46.0,46.0,55.0,55.0,52.6,5.817215828899594,5.0,76.0,84.0,80.0,82.0,92.0,82.8,5.30659966456864,0.7590187236545436,0.8230320556808155,0.8279335359278502,0.7954122144887756,0.8125796490540143,0.8035952357611998,0.024919429265316095,14.0,0.9675690496029801,0.9641426085677874,0.9700060043133026,0.9675659861778259,0.9661828497206156,0.9670932996765023,0.0019219321509115906,0.693069306930693,0.745049504950495,0.7524752475247525,0.7103960396039604,0.7227722772277227,0.7247524752475247,0.021883204064653827,16.0,0.9096534653465347,0.8941831683168316,0.906559405940594,0.9028465346534653,0.9003712871287128,0.9027227722772277,0.005314581820194051,XGBoost,,,,,,,,,,10,1
11,2.8293721675872803,0.038215302648170336,0.08461894989013671,0.02124000616580886,23,0.27,"{'reg_lambda': 1, 'reg_alpha': 0.0001, 'n_estimators': 23, 'learning_rate': 0.27}",148.0,159.0,147.0,144.0,153.0,150.2,5.268775948927796,13.0,745.0,737.0,740.0,727.0,727.0,735.2,7.166589146867567,141.0,143.0,150.0,144.0,145.0,144.6,3.0066592756745814,6.0,759.0,752.0,753.0,758.0,761.0,756.6,3.4985711369071804,61.0,59.0,52.0,58.0,57.0,57.4,3.0066592756745814,20.0,49.0,56.0,55.0,50.0,47.0,51.4,3.4985711369071804,54.0,43.0,55.0,58.0,49.0,51.8,5.2687759489277965,12.0,63.0,71.0,68.0,81.0,81.0,72.8,7.166589146867567,0.7878639349083423,0.8288648171747868,0.8306416037643369,0.7884276051367513,0.8324183903538869,0.8136432702676208,0.02084969000117098,2.0,0.977143019066758,0.9777465138221744,0.9772824049112833,0.977154506911087,0.9743813412900695,0.9767415572002743,0.001200397625379963,0.7153465346534653,0.7475247524752475,0.7351485148514851,0.7128712871287128,0.7376237623762376,0.7297029702970297,0.01341209622192483,8.0,0.9306930693069307,0.9214108910891089,0.9238861386138614,0.9189356435643564,0.9207920792079208,0.9231435643564356,0.004093523615975569,XGBoost,,,,,,,,,,1,0.0001
12,2.37229437828064,0.3594600101759036,0.07985100746154786,0.0051984069421595865,13,0.15000000000000002,"{'reg_lambda': 0.001, 'reg_alpha': 0.1, 'n_estimators': 13, 'learning_rate': 0.15000000000000002}",148.0,157.0,152.0,150.0,158.0,153.0,3.8987177379235853,4.0,716.0,710.0,712.0,716.0,697.0,710.2,6.997142273814361,147.0,130.0,143.0,135.0,148.0,140.6,7.002856560004639,19.0,720.0,686.0,689.0,709.0,693.0,699.4,13.001538370516005,55.0,72.0,59.0,67.0,54.0,61.4,7.002856560004639,7.0,88.0,122.0,119.0,99.0,115.0,108.6,13.001538370516005,54.0,45.0,50.0,52.0,44.0,49.0,3.8987177379235853,22.0,92.0,98.0,96.0,92.0,111.0,97.8,6.99714227381436,0.7785756298402118,0.8053254582884031,0.8237550240172533,0.7829379472600726,0.8055827860013725,0.7992353690814626,0.016559125277711348,15.0,0.9522052065973924,0.9422797090971473,0.9503012878639349,0.951378847661994,0.9450919333888834,0.9482513969218704,0.0038796617700188585,0.7301980198019802,0.7103960396039604,0.7301980198019802,0.7054455445544554,0.7574257425742574,0.7267326732673267,0.018363600981179628,14.0,0.8886138613861386,0.8638613861386139,0.8669554455445545,0.8818069306930693,0.8601485148514851,0.8722772277227723,0.01099048924469966,XGBoost,,,,,,,,,,0.001,0.1
13,7.80588927268982,0.9938096676215272,0.08115139007568359,0.01086244437568131,49,0.32000000000000006,"{'reg_lambda': 0.0001, 'reg_alpha': 0.001, 'n_estimators': 49, 'learning_rate': 0.32000000000000006}",153.0,164.0,149.0,145.0,158.0,153.8,6.675327707311454,2.0,799.0,793.0,796.0,793.0,794.0,795.0,2.280350850198276,133.0,145.0,153.0,141.0,143.0,143.0,6.44980619863884,11.0,808.0,808.0,807.0,808.0,807.0,807.6,0.48989794855663565,69.0,57.0,49.0,61.0,59.0,59.0,6.44980619863884,15.0,0.0,0.0,1.0,0.0,1.0,0.4,0.48989794855663565,49.0,38.0,53.0,57.0,44.0,48.2,6.675327707311455,24.0,9.0,15.0,12.0,15.0,14.0,13.0,2.280350850198276,0.7772767375747476,0.8372463483972159,0.8345750416625821,0.7792863444760317,0.8235957259092247,0.8103960396039603,0.02662516193098655,5.0,0.9999295412214488,0.999312261052838,0.9990748456033722,0.99877539579453,0.9993000073522202,0.9992784102048817,0.00037948543092599626,0.7079207920792079,0.7648514851485149,0.7475247524752475,0.7079207920792079,0.745049504950495,0.7346534653465346,0.022868929628616055,5.0,0.994430693069307,0.9907178217821783,0.9919554455445545,0.9907178217821783,0.9907178217821783,0.9917079207920793,0.0014433049244666598,XGBoost,,,,,,,,,,0.0001,0.001
14,1.085178756713867,0.05935167509876023,0.06765275001525879,0.011532319610309262,7,0.29000000000000004,"{'reg_lambda': 0.001, 'reg_alpha': 0.0001, 'n_estimators': 7, 'learning_rate': 0.29000000000000004}",154.0,151.0,149.0,148.0,148.0,150.0,2.280350850198276,15.0,721.0,711.0,709.0,706.0,702.0,709.8,6.368673331236264,129.0,140.0,148.0,124.0,142.0,136.6,8.8,23.0,677.0,694.0,685.0,672.0,697.0,685.0,9.57078889120432,73.0,62.0,54.0,78.0,60.0,65.4,8.8,3.0,131.0,114.0,123.0,136.0,111.0,123.0,9.57078889120432,48.0,51.0,53.0,54.0,54.0,52.0,2.280350850198276,9.0,87.0,97.0,99.0,102.0,106.0,98.2,6.368673331236264,0.7684908342319381,0.8137314969120675,0.8125673953533968,0.7575850406822862,0.7880722478188412,0.788089402999706,0.022677342888069114,23.0,0.9443528820703853,0.9394437432604645,0.941494706401333,0.9292823620233311,0.9391940741103814,0.9387535535731791,0.005084098503549371,0.7004950495049505,0.7202970297029703,0.7351485148514851,0.6732673267326733,0.7178217821782178,0.7094059405940595,0.021154317444773738,23.0,0.8650990099009901,0.869430693069307,0.8626237623762376,0.8527227722772277,0.8657178217821783,0.8631188118811881,0.005636285909275122,XGBoost,,,,,,,,,,0.001,0.0001
