,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_learning_rate,params,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,mean_test_tp,std_test_tp,rank_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,mean_train_tp,std_train_tp,split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,mean_test_tn,std_test_tn,rank_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,mean_train_tn,std_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,mean_test_fp,std_test_fp,rank_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,mean_train_fp,std_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,mean_test_fn,std_test_fn,rank_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,mean_train_fn,std_train_fn,split0_test_auc,split1_test_auc,split2_test_auc,split3_test_auc,split4_test_auc,mean_test_auc,std_test_auc,rank_test_auc,split0_train_auc,split1_train_auc,split2_train_auc,split3_train_auc,split4_train_auc,mean_train_auc,std_train_auc,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,mean_train_accuracy,std_train_accuracy,model,l2,mean_test_loss,mean_train_loss,n_hidden_layers,rate,units_0,units_1,param_C,param_min_samples_split,param_min_samples_leaf,param_max_depth,param_reg_lambda
0,3.601189470291138,0.0291875873923411,0.08278765678405761,0.00909777129484965,27,0.1,"{'reg_lambda': 0.01, 'n_estimators': 27, 'learning_rate': 0.1}",150.0,156.0,157.0,150.0,157.0,154.0,3.286335345030997,4.0,724.0,722.0,719.0,724.0,704.0,718.6,7.525955088890711,133.0,141.0,148.0,140.0,142.0,140.8,4.791659420284375,15.0,725.0,714.0,704.0,716.0,722.0,716.2,7.277362159464101,69.0,61.0,54.0,62.0,60.0,61.2,4.791659420284375,10.0,83.0,94.0,104.0,92.0,86.0,91.8,7.277362159464101,52.0,46.0,45.0,52.0,45.0,48.0,3.286335345030997,22.0,84.0,86.0,89.0,84.0,104.0,89.4,7.525955088890711,0.7687849230467602,0.8212062542887952,0.8367684540731302,0.7947872757572787,0.8116483678070777,0.8066390549946085,0.023317277609438282,13.0,0.9613211940005881,0.9616351950789138,0.9588918978531517,0.956824085873934,0.9524433879031466,0.958223152141947,0.0033778745467012163,0.7004950495049505,0.7351485148514851,0.754950495049505,0.7178217821782178,0.7400990099009901,0.7297029702970297,0.01881188118811883,7.0,0.8966584158415841,0.8886138613861386,0.880569306930693,0.8910891089108911,0.8824257425742574,0.8878712871287128,0.005849654603018059,XGBoost,,,,,,,,,,,,0.01
1,1.04978346824646,0.045896471001713735,0.065986967086792,0.006738352713781471,7,0.4800000000000001,"{'reg_lambda': 1, 'n_estimators': 7, 'learning_rate': 0.4800000000000001}",137.0,154.0,156.0,148.0,150.0,149.0,6.6332495807108,20.0,694.0,704.0,704.0,686.0,660.0,689.6,16.267759526130202,140.0,139.0,140.0,140.0,146.0,141.0,2.5298221281347035,14.0,711.0,683.0,684.0,705.0,708.0,698.2,12.155657119218196,62.0,63.0,62.0,62.0,56.0,61.0,2.5298221281347035,12.0,97.0,125.0,124.0,103.0,100.0,109.8,12.155657119218196,65.0,48.0,46.0,54.0,52.0,53.0,6.6332495807108,6.0,114.0,104.0,104.0,122.0,148.0,118.4,16.267759526130202,0.7508945201450838,0.8106680717576707,0.8146750318596218,0.7791638074698559,0.8026418978531517,0.7916086658170769,0.02378893256731602,23.0,0.9364921331242035,0.9362585469561806,0.9361490295069111,0.9410819098617783,0.9276457271345947,0.9355254693167337,0.004354883177319447,0.6856435643564357,0.7252475247524752,0.7326732673267327,0.7128712871287128,0.7326732673267327,0.7178217821782177,0.017642108595252906,22.0,0.869430693069307,0.8582920792079208,0.8589108910891089,0.8607673267326733,0.8465346534653465,0.8587871287128713,0.0073156023297681685,XGBoost,,,,,,,,,,,,1
2,4.2661113262176515,0.06622220101225475,0.06631627082824706,0.009371310993301386,35,0.36000000000000004,"{'reg_lambda': 0.01, 'n_estimators': 35, 'learning_rate': 0.36000000000000004}",150.0,154.0,157.0,139.0,163.0,152.6,8.01498596380555,10.0,784.0,785.0,784.0,774.0,777.0,780.8,4.445222154178574,135.0,148.0,149.0,143.0,141.0,143.2,5.075431016179808,10.0,805.0,806.0,804.0,803.0,798.0,803.2,2.7856776554368237,67.0,54.0,53.0,59.0,61.0,58.8,5.075431016179809,16.0,3.0,2.0,4.0,5.0,10.0,4.8,2.785677655436824,52.0,48.0,45.0,63.0,39.0,49.4,8.01498596380555,15.0,24.0,23.0,24.0,34.0,31.0,27.2,4.445222154178573,0.783281050877365,0.8332638956965004,0.8319895108322714,0.7749975492598764,0.8223458484462307,0.8091755710224489,0.024951323763741,7.0,0.9964142608567788,0.996952657827664,0.9987485908244289,0.9955572676698363,0.9968821990491129,0.9969109952455641,0.0010448584502628596,0.7054455445544554,0.7475247524752475,0.7574257425742574,0.698019801980198,0.7524752475247525,0.7321782178217822,0.025164881241859102,5.0,0.9832920792079208,0.9845297029702971,0.9826732673267327,0.9758663366336634,0.9746287128712872,0.9801980198019802,0.004104733651429947,XGBoost,,,,,,,,,,,,0.01
3,3.0049699783325194,0.03694074734213748,0.07831220626831055,0.012991655036221728,23,0.16000000000000003,"{'reg_lambda': 0.0001, 'n_estimators': 23, 'learning_rate': 0.16000000000000003}",142.0,159.0,146.0,145.0,160.0,150.4,7.552483035399682,17.0,738.0,732.0,726.0,725.0,717.0,727.6,7.059745037889116,135.0,134.0,148.0,139.0,148.0,140.8,6.11228271597445,15.0,749.0,724.0,741.0,748.0,739.0,740.2,8.97552226892675,67.0,68.0,54.0,63.0,54.0,61.2,6.11228271597445,10.0,59.0,84.0,67.0,60.0,69.0,67.8,8.97552226892675,60.0,43.0,56.0,57.0,42.0,51.6,7.552483035399682,8.0,70.0,76.0,82.0,83.0,91.0,80.4,7.059745037889116,0.7745564160376434,0.8188657974708362,0.8293794726007255,0.7967233604548575,0.8212675227918831,0.8081585138711892,0.019983417319552804,10.0,0.9711471301833153,0.9703299615233801,0.9697456131751789,0.9681679492206646,0.963551367512989,0.9685884043231056,0.0027006574812993038,0.6856435643564357,0.7252475247524752,0.7277227722772277,0.7029702970297029,0.7623762376237624,0.7207920792079208,0.025884983093864097,18.0,0.9201732673267327,0.900990099009901,0.9077970297029703,0.911509900990099,0.900990099009901,0.9082920792079209,0.007188879074978997,XGBoost,,,,,,,,,,,,0.0001
4,5.22421817779541,0.052176467694055706,0.0801724910736084,0.011084266083164991,43,0.4000000000000001,"{'reg_lambda': 1, 'n_estimators': 43, 'learning_rate': 0.4000000000000001}",152.0,146.0,152.0,152.0,163.0,153.0,5.513619500836088,7.0,794.0,799.0,797.0,796.0,790.0,795.2,3.059411708155671,142.0,143.0,151.0,140.0,146.0,144.4,3.8262252939417984,6.0,808.0,807.0,807.0,807.0,806.0,807.0,0.6324555320336759,60.0,59.0,51.0,62.0,56.0,57.6,3.8262252939417984,20.0,0.0,1.0,1.0,1.0,2.0,1.0,0.6324555320336759,50.0,56.0,50.0,50.0,39.0,49.0,5.513619500836088,17.0,14.0,9.0,11.0,12.0,18.0,12.8,3.059411708155671,0.7886236643466327,0.8139643172238015,0.8248210959709832,0.7889667679639251,0.8341339084403491,0.8101019507891383,0.01853169630374369,6.0,0.9993903783942751,0.9998468287422801,0.9994439883344769,0.999319919615724,0.9991835971963533,0.999436942456622,0.0002227567236516467,0.7277227722772277,0.7153465346534653,0.75,0.7227722772277227,0.7648514851485149,0.736138613861386,0.01843020838513495,2.0,0.9913366336633663,0.9938118811881188,0.9925742574257426,0.9919554455445545,0.9876237623762376,0.991460396039604,0.0020856806369248457,XGBoost,,,,,,,,,,,,1
5,4.276744270324707,0.09354369721940273,0.07671527862548828,0.009879272193168061,33,0.08000000000000002,"{'reg_lambda': 0.1, 'n_estimators': 33, 'learning_rate': 0.08000000000000002}",151.0,155.0,155.0,150.0,158.0,153.8,2.9257477676655586,5.0,735.0,721.0,711.0,709.0,704.0,716.0,10.99090533122727,142.0,135.0,146.0,137.0,140.0,140.0,3.847076812334269,18.0,723.0,692.0,711.0,712.0,731.0,713.8,13.16662447250623,60.0,67.0,56.0,65.0,62.0,62.0,3.847076812334269,8.0,85.0,116.0,97.0,96.0,77.0,94.2,13.166624472506234,51.0,47.0,47.0,52.0,44.0,48.2,2.9257477676655586,21.0,73.0,87.0,97.0,99.0,104.0,92.0,10.99090533122727,0.7853764336829723,0.8253847661993923,0.8388883442799725,0.7915768061954709,0.8110111753749631,0.8104475051465542,0.020084734131844785,5.0,0.9628720529850016,0.9556921502793845,0.9570140182335065,0.9547616348887364,0.9536457822762473,0.9567971277325753,0.0032325514005645396,0.7252475247524752,0.7178217821782178,0.745049504950495,0.7103960396039604,0.7376237623762376,0.7272277227722773,0.012660110745093498,12.0,0.9022277227722773,0.8743811881188119,0.879950495049505,0.8793316831683168,0.8879950495049505,0.8847772277227722,0.009756055532186315,XGBoost,,,,,,,,,,,,0.1
6,3.7239160537719727,0.0802455128001058,0.06854720115661621,0.008321242187801295,29,0.08000000000000002,"{'reg_lambda': 0.0001, 'n_estimators': 29, 'learning_rate': 0.08000000000000002}",152.0,157.0,157.0,150.0,156.0,154.4,2.8705400188814645,2.0,731.0,728.0,723.0,719.0,707.0,721.6,8.380930735902783,137.0,134.0,146.0,136.0,140.0,138.6,4.17612260356422,20.0,717.0,703.0,704.0,707.0,720.0,710.2,6.968500556073739,65.0,68.0,56.0,66.0,62.0,63.4,4.176122603564219,5.0,91.0,105.0,104.0,101.0,88.0,97.8,6.968500556073739,50.0,45.0,45.0,52.0,46.0,47.6,2.870540018881465,23.0,77.0,80.0,85.0,89.0,101.0,86.4,8.380930735902785,0.7821537104205469,0.8206670914616214,0.8334354475051466,0.7962087050289188,0.8042471326340555,0.8073424174100579,0.018035545221354067,11.0,0.9570852428683461,0.9564166503283991,0.958692775218116,0.9585786626311147,0.9513428524164297,0.9564232366924811,0.0026849680089603024,0.7153465346534653,0.7202970297029703,0.75,0.7079207920792079,0.7326732673267327,0.7252475247524751,0.01476874642591714,15.0,0.8960396039603961,0.885519801980198,0.8830445544554455,0.8824257425742574,0.8830445544554455,0.8860148514851485,0.0051238221644763675,XGBoost,,,,,,,,,,,,0.0001
7,2.1365417003631593,0.03661778295645942,0.07147250175476075,0.007292246520109036,17,0.26000000000000006,"{'reg_lambda': 0.1, 'n_estimators': 17, 'learning_rate': 0.26000000000000006}",143.0,152.0,151.0,137.0,152.0,147.0,6.0332412515993425,25.0,737.0,729.0,737.0,712.0,724.0,727.8,9.325234581499814,144.0,148.0,152.0,148.0,139.0,146.2,4.4,2.0,749.0,725.0,742.0,748.0,744.0,741.6,8.685620300243384,58.0,54.0,50.0,54.0,63.0,55.8,4.4,24.0,59.0,83.0,66.0,60.0,64.0,66.4,8.685620300243388,59.0,50.0,51.0,65.0,50.0,55.0,6.0332412515993425,1.0,71.0,79.0,71.0,96.0,84.0,80.2,9.325234581499814,0.7785878835408294,0.8216473875110284,0.8262057641407706,0.7903024213312421,0.8112439956866975,0.8055974904421136,0.018317429766792428,14.0,0.9715277607587492,0.9646166736104305,0.9693236263601608,0.9625588177629644,0.9625572860503872,0.9661168329085384,0.003664477806530254,0.7103960396039604,0.7425742574257426,0.75,0.7054455445544554,0.7202970297029703,0.7257425742574257,0.01760038498478336,14.0,0.9195544554455446,0.8997524752475248,0.9152227722772277,0.9034653465346535,0.9084158415841584,0.9092821782178218,0.007296734145041421,XGBoost,,,,,,,,,,,,0.1
8,5.981235456466675,0.29060224908288285,0.07572541236877442,0.006018130799777432,49,0.17000000000000004,"{'reg_lambda': 0.0001, 'n_estimators': 49, 'learning_rate': 0.17000000000000004}",145.0,161.0,147.0,147.0,155.0,151.0,6.06630035524124,15.0,761.0,762.0,745.0,759.0,753.0,756.0,6.324555320336759,138.0,135.0,150.0,146.0,148.0,143.4,5.851495535331117,9.0,792.0,791.0,789.0,799.0,794.0,793.0,3.40587727318528,64.0,67.0,52.0,56.0,54.0,58.6,5.851495535331118,17.0,16.0,17.0,19.0,9.0,14.0,15.0,3.40587727318528,57.0,41.0,55.0,55.0,47.0,51.0,6.06630035524124,11.0,47.0,46.0,63.0,49.0,55.0,52.0,6.324555320336759,0.7872267424762278,0.8313890795020096,0.8392069404960298,0.8008773649642191,0.8264630918537399,0.8170326438584452,0.019678032516021796,1.0,0.9918666062150769,0.9925711940005881,0.9907430950397019,0.9931685619056956,0.9921170412214488,0.9920932996765023,0.0008074129047977672,0.7004950495049505,0.7326732673267327,0.7351485148514851,0.7252475247524752,0.75,0.7287128712871287,0.016238831155303703,8.0,0.9610148514851485,0.9610148514851485,0.9492574257425742,0.9641089108910891,0.9573019801980198,0.9585396039603961,0.0051178398832018275,XGBoost,,,,,,,,,,,,0.0001
9,1.0235962390899658,0.015888775115939176,0.06724848747253417,0.009057442146366558,7,0.27,"{'reg_lambda': 1, 'n_estimators': 7, 'learning_rate': 0.27}",150.0,156.0,154.0,148.0,154.0,152.4,2.9393876913398134,12.0,716.0,699.0,697.0,682.0,685.0,695.8,12.056533498481228,136.0,138.0,141.0,142.0,137.0,138.8,2.3151673805580453,19.0,685.0,678.0,675.0,689.0,705.0,686.4,10.537551897855591,66.0,64.0,61.0,60.0,65.0,63.2,2.315167380558045,7.0,123.0,130.0,133.0,119.0,103.0,121.6,10.537551897855593,52.0,46.0,48.0,54.0,48.0,49.6,2.939387691339814,14.0,92.0,109.0,111.0,126.0,123.0,112.2,12.056533498481228,0.7642633075188706,0.816145475933732,0.8237550240172532,0.7730001960592099,0.8111214586805215,0.7976570924419175,0.024196358922667915,20.0,0.9366230945495541,0.9265145573963338,0.9279344549553965,0.9251199330947947,0.9298942811979217,0.9292172642388001,0.004025991082756087,0.7079207920792079,0.7277227722772277,0.7301980198019802,0.7178217821782178,0.7202970297029703,0.7207920792079208,0.007889790817083783,18.0,0.8669554455445545,0.8521039603960396,0.849009900990099,0.8483910891089109,0.8601485148514851,0.8553217821782179,0.007167540710678355,XGBoost,,,,,,,,,,,,1
10,0.738957691192627,0.01700833588423786,0.06672821044921876,0.005511194947666113,5,0.19,"{'reg_lambda': 0.0001, 'n_estimators': 5, 'learning_rate': 0.19}",142.0,155.0,153.0,151.0,151.0,150.4,4.454211490264019,17.0,701.0,689.0,709.0,680.0,670.0,689.8,14.019985734657507,131.0,136.0,141.0,134.0,141.0,136.6,3.9293765408777,24.0,643.0,653.0,654.0,686.0,677.0,662.6,16.156732342896568,71.0,66.0,61.0,68.0,61.0,65.4,3.9293765408777,2.0,165.0,155.0,154.0,122.0,131.0,145.4,16.156732342896568,60.0,47.0,49.0,51.0,51.0,51.6,4.454211490264017,8.0,107.0,119.0,99.0,128.0,138.0,118.2,14.019985734657507,0.74822321341045,0.7831830212724242,0.80701646897363,0.7653171257719831,0.7957430644054505,0.7798965787667875,0.021038834468164607,25.0,0.9132568191843936,0.9107501715518087,0.9198133148710911,0.9199381494461327,0.9150588790314675,0.9157634668169786,0.0036260750139171147,0.6757425742574258,0.7202970297029703,0.7277227722772277,0.7054455445544554,0.7227722772277227,0.7103960396039604,0.018850923529366088,25.0,0.8316831683168316,0.8304455445544554,0.843440594059406,0.8452970297029703,0.8335396039603961,0.8368811881188118,0.006220213798578756,XGBoost,,,,,,,,,,,,0.0001
11,2.3495849132537843,0.022812384663429067,0.07446827888488769,0.006611666388979651,19,0.26000000000000006,"{'reg_lambda': 0.01, 'n_estimators': 19, 'learning_rate': 0.26000000000000006}",147.0,156.0,147.0,143.0,149.0,148.4,4.2708313008125245,22.0,738.0,744.0,718.0,720.0,728.0,729.6,10.071742649611336,145.0,146.0,157.0,144.0,143.0,147.0,5.0990195135927845,1.0,759.0,752.0,755.0,747.0,765.0,755.6,6.118823416311342,57.0,56.0,45.0,58.0,59.0,55.0,5.0990195135927845,25.0,49.0,56.0,53.0,61.0,43.0,52.4,6.118823416311342,55.0,46.0,55.0,59.0,53.0,53.6,4.2708313008125245,3.0,70.0,64.0,90.0,88.0,80.0,78.4,10.071742649611338,0.7828644250563671,0.8262547789432408,0.8363150671502794,0.7882192922262524,0.8085359278502108,0.8084378982452701,0.020772009792330546,8.0,0.9749863677580629,0.9753087932555632,0.9710383785903343,0.9669226668954023,0.9771537410547987,0.9730819895108322,0.003668189546280063,0.7227722772277227,0.7475247524752475,0.7524752475247525,0.7103960396039604,0.7227722772277227,0.7311881188118811,0.016087204761655382,6.0,0.9263613861386139,0.9257425742574258,0.911509900990099,0.9077970297029703,0.9238861386138614,0.9190594059405941,0.007811749424781947,XGBoost,,,,,,,,,,,,0.01
12,5.233328628540039,0.09499236638974948,0.07840662002563477,0.011327792485864054,43,0.31000000000000005,"{'reg_lambda': 0.0001, 'n_estimators': 43, 'learning_rate': 0.31000000000000005}",151.0,145.0,151.0,142.0,153.0,148.4,4.176122603564219,22.0,787.0,788.0,780.0,781.0,778.0,782.8,3.9698866482558417,140.0,146.0,157.0,136.0,151.0,146.0,7.5099933422074345,3.0,807.0,808.0,804.0,804.0,807.0,806.0,1.6733200530681511,62.0,56.0,45.0,66.0,51.0,56.0,7.5099933422074345,22.0,1.0,0.0,4.0,4.0,1.0,2.0,1.6733200530681511,51.0,57.0,51.0,60.0,49.0,53.6,4.17612260356422,3.0,21.0,20.0,28.0,27.0,30.0,25.2,3.9698866482558417,0.7859768650132339,0.812052739927458,0.839439760807764,0.7656112145868053,0.8204342711498872,0.8047029702970295,0.026026793650919762,16.0,0.9979184026075874,0.9993474904421136,0.9980731055778845,0.99782956327811,0.9987164248603079,0.9983769973532006,0.0005760922298708812,0.7202970297029703,0.7202970297029703,0.7623762376237624,0.6881188118811881,0.7524752475247525,0.7287128712871287,0.02640985874920624,8.0,0.9863861386138614,0.9876237623762376,0.9801980198019802,0.9808168316831684,0.9808168316831684,0.9831683168316833,0.003165027686273358,XGBoost,,,,,,,,,,,,0.0001
13,6.01246075630188,0.06383942883971357,0.07402119636535645,0.010866014553579472,49,0.1,"{'reg_lambda': 1, 'n_estimators': 49, 'learning_rate': 0.1}",149.0,158.0,149.0,149.0,155.0,152.0,3.794733192202055,13.0,738.0,731.0,728.0,720.0,709.0,725.2,9.947864092356712,142.0,143.0,155.0,142.0,144.0,145.2,4.955804677345546,5.0,750.0,741.0,740.0,747.0,747.0,745.0,3.847076812334269,60.0,59.0,47.0,60.0,58.0,56.8,4.955804677345547,21.0,58.0,67.0,68.0,61.0,61.0,63.0,3.847076812334269,53.0,44.0,53.0,53.0,47.0,50.0,3.794733192202055,13.0,70.0,77.0,80.0,88.0,99.0,82.8,9.94786409235671,0.7824355455347515,0.8299799039309872,0.8444270169591217,0.7979119694147632,0.8241839035388688,0.8157876678756985,0.0224679029443982,3.0,0.9725394569159888,0.9732517032643858,0.9707611386138614,0.968360179149103,0.9666638074698559,0.970315257082639,0.00248692603097667,0.7202970297029703,0.745049504950495,0.7524752475247525,0.7202970297029703,0.7400990099009901,0.7356435643564356,0.013135147684575852,3.0,0.9207920792079208,0.9108910891089109,0.9084158415841584,0.9077970297029703,0.900990099009901,0.9097772277227723,0.0064117989341527905,XGBoost,,,,,,,,,,,,1
14,2.6357068538665773,0.050711754498425174,0.07271661758422851,0.0060043366365079166,21,0.27,"{'reg_lambda': 0.1, 'n_estimators': 21, 'learning_rate': 0.27}",149.0,156.0,150.0,143.0,146.0,148.8,4.354308211415448,21.0,750.0,732.0,729.0,728.0,732.0,734.2,8.059776671843954,140.0,146.0,148.0,137.0,142.0,142.6,3.97994974842648,12.0,779.0,760.0,767.0,765.0,765.0,767.2,6.337191807101944,62.0,56.0,54.0,65.0,60.0,59.4,3.97994974842648,14.0,29.0,48.0,41.0,43.0,43.0,40.8,6.337191807101943,53.0,46.0,52.0,59.0,56.0,53.2,4.354308211415448,5.0,58.0,76.0,79.0,80.0,76.0,73.8,8.059776671843954,0.7739437310067641,0.8204342711498873,0.8270880305852367,0.7807077737476718,0.805092637976669,0.8014532888932457,0.021060933999032343,17.0,0.9837178953043819,0.9778054847563965,0.9772050534261347,0.9752452271836094,0.9756090089206939,0.9779165339182434,0.0030540098763558008,0.7153465346534653,0.7475247524752475,0.7376237623762376,0.693069306930693,0.7128712871287128,0.7212871287128712,0.01927517062765525,17.0,0.9461633663366337,0.9232673267326733,0.9257425742574258,0.9238861386138614,0.9263613861386139,0.9290841584158416,0.008615497170275795,XGBoost,,,,,,,,,,,,0.1
15,5.924343824386597,0.1585342767897671,0.07009210586547851,0.007197714138921198,49,0.2,"{'reg_lambda': 0.001, 'n_estimators': 49, 'learning_rate': 0.2}",153.0,159.0,151.0,149.0,153.0,153.0,3.3466401061363023,7.0,767.0,770.0,771.0,767.0,754.0,765.8,6.11228271597445,145.0,139.0,154.0,137.0,145.0,144.0,5.932958789676531,7.0,801.0,800.0,803.0,796.0,804.0,800.8,2.7856776554368237,57.0,63.0,48.0,65.0,57.0,58.0,5.932958789676531,18.0,7.0,8.0,5.0,12.0,4.0,7.2,2.7856776554368237,49.0,43.0,51.0,53.0,49.0,49.0,3.3466401061363023,17.0,41.0,38.0,37.0,41.0,54.0,42.2,6.11228271597445,0.7919566709146163,0.8239633369277521,0.8395255367120871,0.7995907263993726,0.8271860601901773,0.8164444662288011,0.017823309107236566,2.0,0.994493493284972,0.9955197407116949,0.9962289236349378,0.994060018625625,0.9950816709146161,0.9950767694343691,0.0007612752659149687,0.7376237623762376,0.7376237623762376,0.754950495049505,0.7079207920792079,0.7376237623762376,0.7351485148514852,0.015177930412629609,4.0,0.9702970297029703,0.9715346534653465,0.974009900990099,0.9672029702970297,0.9641089108910891,0.9694306930693068,0.0034476208606891343,XGBoost,,,,,,,,,,,,0.001
16,0.7623390674591064,0.025927920731275898,0.07461938858032227,0.0075797260532568,5,0.25000000000000006,"{'reg_lambda': 0.1, 'n_estimators': 5, 'learning_rate': 0.25000000000000006}",153.0,157.0,151.0,147.0,150.0,151.6,3.3226495451672298,14.0,701.0,700.0,705.0,709.0,685.0,700.0,8.148619514985345,133.0,135.0,141.0,126.0,143.0,135.6,6.053098380168622,25.0,641.0,676.0,662.0,640.0,685.0,660.8,18.126224096595518,69.0,67.0,61.0,76.0,59.0,66.4,6.053098380168622,1.0,167.0,132.0,146.0,168.0,123.0,147.2,18.126224096595518,49.0,45.0,51.0,55.0,52.0,50.4,3.32264954516723,12.0,107.0,108.0,103.0,99.0,123.0,108.0,8.148619514985345,0.7648392314478971,0.8078007058131556,0.8079232428193315,0.7587368885403392,0.7897632585040683,0.7858126654249582,0.02078913834288517,24.0,0.9221890010783256,0.9234855957749241,0.9201365062248797,0.9133946733163416,0.916152521811587,0.9190716596412116,0.003770519525898156,0.7079207920792079,0.7227722772277227,0.7227722772277227,0.6757425742574258,0.7252475247524752,0.7108910891089109,0.01861544126431994,24.0,0.8304455445544554,0.8514851485148515,0.8459158415841584,0.8347772277227723,0.8477722772277227,0.842079207920792,0.008053118061879923,XGBoost,,,,,,,,,,,,0.1
17,2.197584056854248,0.05795936446069773,0.07419757843017578,0.004941003179918219,17,0.23000000000000004,"{'reg_lambda': 0.0001, 'n_estimators': 17, 'learning_rate': 0.23000000000000004}",147.0,151.0,153.0,149.0,150.0,150.0,2.0,19.0,733.0,727.0,733.0,713.0,711.0,723.4,9.58331884056875,139.0,151.0,143.0,141.0,146.0,144.0,4.1952353926806065,7.0,751.0,743.0,726.0,731.0,742.0,738.6,8.957678270623475,63.0,51.0,59.0,61.0,56.0,58.0,4.1952353926806065,18.0,57.0,65.0,82.0,77.0,66.0,69.4,8.957678270623477,55.0,51.0,49.0,53.0,52.0,52.0,2.0,7.0,75.0,81.0,75.0,95.0,97.0,84.6,9.58331884056875,0.7764434859327517,0.8261444956376827,0.81656210175473,0.8006567983531028,0.8058156063131066,0.8051244975982748,0.016826749563569138,15.0,0.9695426612587001,0.9679312996274875,0.9651213729046171,0.9573578877070876,0.9595650855308303,0.9639036614057443,0.00471536645909479,0.7079207920792079,0.7475247524752475,0.7326732673267327,0.7178217821782178,0.7326732673267327,0.7277227722772277,0.013647573021871518,10.0,0.9183168316831684,0.9096534653465347,0.9028465346534653,0.8935643564356436,0.8991336633663366,0.9047029702970297,0.008583436081386009,XGBoost,,,,,,,,,,,,0.0001
18,5.888512086868286,0.2205546987388846,0.07534303665161132,0.010258699566735526,49,0.29000000000000004,"{'reg_lambda': 0.1, 'n_estimators': 49, 'learning_rate': 0.29000000000000004}",154.0,157.0,159.0,148.0,154.0,154.4,3.7202150475476548,2.0,784.0,786.0,788.0,788.0,786.0,786.4,1.4966629547095767,148.0,142.0,153.0,143.0,144.0,146.0,4.049691346263317,3.0,807.0,807.0,806.0,808.0,808.0,807.2,0.7483314773547883,54.0,60.0,49.0,59.0,58.0,56.0,4.049691346263317,22.0,1.0,1.0,2.0,0.0,0.0,0.8,0.7483314773547883,48.0,45.0,43.0,54.0,48.0,47.6,3.7202150475476548,23.0,24.0,22.0,20.0,20.0,22.0,21.6,1.4966629547095764,0.7848372708557986,0.8369522595823938,0.8402485050485246,0.7875330849916673,0.816586609155965,0.8132315459268697,0.0235392885917546,4.0,0.9980332810508773,0.998953074453485,0.9988787863934908,0.998748590824429,0.9993229830408783,0.9987873431526321,0.000422575488287141,0.7475247524752475,0.7400990099009901,0.7722772277227723,0.7202970297029703,0.7376237623762376,0.7435643564356436,0.016904327800954345,1.0,0.9845297029702971,0.9857673267326733,0.9863861386138614,0.9876237623762376,0.9863861386138614,0.9861386138613861,0.0010054502976034395,XGBoost,,,,,,,,,,,,0.1
